Title,School,Location,Descripion,Language,Type,Style,Read_More,Deadline,Start,Duration
MS in Information Systems & Technology - Cybersecurity & Networking,Claremont Graduate University Center for Information Systems and Technology (CISAT),"Claremont, USA","The concentration in Cybersecurity & Networking enhances your MS in Information Systems & Technology with specialized skills that enable you to help organizations prep
                                            ...
                        
                            +
                        



                The concentration in Cybersecurity &amp; Networking enhances your MS in Information Systems &amp; Technology with specialized skills that enable you to help organizations prepare for and prevent devastating cyber attacks.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Information-Systems-and-Technology-Cybersecurity-and-Networking/USA/Claremont-Graduate-University-Center-for-Information-Systems-and-Technology-(CISAT)/,None,None,None
MS in Information Systems & Technology - Data Science & Analytics,Claremont Graduate University Center for Information Systems and Technology (CISAT),"Claremont, USA","The MS in Information Systems & Technology with a concentration in Data Science & Analytics explores the ways massive volumes of data can be used to enhance human perf
                                            ...
                        
                            +
                        



                The MS in Information Systems &amp; Technology with a concentration in Data Science &amp; Analytics explores the ways massive volumes of data can be used to enhance human performance and solve business and societal problems.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Information-Systems-and-Technology-Data-Science-and-Analytics/USA/Claremont-Graduate-University-Center-for-Information-Systems-and-Technology-(CISAT)/,None,None,None
MS in Information Systems & Technology - Information Systems & Technology,Claremont Graduate University Center for Information Systems and Technology (CISAT),"Claremont, USA","The MS in Information Systems & Technology (IS&T) offers a technically focused, design-centric curriculum that balances technology and management scholarship to achiev
                                            ...
                        
                            +
                        



                The MS in Information Systems &amp; Technology (IS&amp;T) offers a technically focused, design-centric curriculum that balances technology and management scholarship to achieve pragmatic solutions to challenges facing society.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Information-Systems-and-Technology-Information-Systems-and-Technology/USA/Claremont-Graduate-University-Center-for-Information-Systems-and-Technology-(CISAT)/,None,None,None
Master in Geographic Information Systems,Universidad Tecnologica De Panama (Technological University Of Panama),"Panama City, Panama","The Master in Geographic Information Systems seeks to deepen and broaden the studies of Remote Sensing and GIS techniques as tools for the diagnosis and evaluation of the terr
                                            ...
                        
                            +
                        



                The Master in Geographic Information Systems seeks to deepen and broaden the studies of Remote Sensing and GIS techniques as tools for the diagnosis and evaluation of the territory and natural resources. On the other hand, it seeks that the participants develop the skills and abilities to interpret and analyze the basic processes involved in the collection and interpretation of territorial data from different sources of remote sensors and GIS. This master's degree will strengthen and expand the team of researchers and technicians of the highest academic level in the country in the area of ​​Geographic Information Systems.
                
                    -",Spanish,Master,Campus,https://www.masterstudies.com/Master-in-Geographic-Information-Systems/Panama/Universidad-Tecnologica-De-Panama-(Technological-University-Of-Panama)/,None,None,None
Master in Machine maintenance and reconditioning,University of Holguin,"Holguin, Cuba","This master's degree aims to train professionals with the high technical-scientific capacity to plan and carry out research work in the industry; as well as developing profess
                                            ...
                        
                            +
                        



                This master's degree aims to train professionals with the high technical-scientific capacity to plan and carry out research work in the industry; as well as developing professional skills that contribute to the solution of problems in production in the fields of maintenance and reconditioning of machinery, equipment, and industrial facilities.
                
                    -",Spanish,MSc,Campus,https://www.masterstudies.com/Master-in-Machine-maintenance-and-reconditioning/Cuba/University-of-Holguin/,None,None,None
Master in Computer Aided Design and Manufacturing,University of Holguin,"Holguin, Cuba","This master's degree provides a high qualification for teaching, scientific and technological innovation activity in the area of ​​knowledge of CAD / CAM technologies; as well
                                            ...
                        
                            +
                        



                This master's degree provides a high qualification for teaching, scientific and technological innovation activity in the area of ​​knowledge of CAD / CAM technologies; as well as the training of competencies for industrial automation, design, and parts manufacturing jobs through the use of modern computing, design and manufacturing techniques, in correspondence with the needs of economic and social development.
                
                    -",Spanish,Master,Campus,https://www.masterstudies.com/Master-in-Computer-Aided-Design-and-Manufacturing/Cuba/University-of-Holguin/,None,None,None
Master's Degree in Information Systems Management,Metropolitan University of Science and Technology (Universidad Metropolitana de Ciencia y Tecnología (UMECIT)),"Panama City, Panama","The Master's Degree in Information Systems Management aims to qualify professionals in the technological and administrative area to lead the transformation of information syst
                                            ...
                        
                            +
                        



                The Master's Degree in Information Systems Management aims to qualify professionals in the technological and administrative area to lead the transformation of information systems within organizations, as entities that formulate technological projects and develop information systems architectures as alternative solutions. to business needs. Information systems support the management of processes at all levels, such as operational, tactical, and strategic management, and consequently are vital for solving and analyzing problems and their respective decision-making.
                
                    -",Spanish,Master,Campus,https://www.masterstudies.com/Masters-Degree-in-Information-Systems-Management/Panama/Metropolitan-University-of-Science-and-Technology-(Universidad-Metropolitana-de-Ciencia-y-Tecnología-(UMECIT))/,None,None,None
Professional Master's course in MSG Management Systems,Fluminense Federal University,"Granja dos Cavaleiros, Brazil","The Professional Master's course in MSG Management Systems, from Universidade Federal Fluminense MSG / UFF, created in 2000, aims to train professionals with a scientific basi
                                            ...
                        
                            +
                        



                The Professional Master's course in MSG Management Systems, from Universidade Federal Fluminense MSG / UFF, created in 2000, aims to train professionals with a scientific basis to solve complex problems in management systems in organizations, with positive impacts for society. Its origin was the result of the cooperation of professors from the School of Engineering, who for years founded its history, started in 1993, with the creation of the Laboratory of Technologies, Business Management and Environment (LATEC / UFF), an environment designed for holistic professional training in management and sustainability systems.
                
                    -",Portuguese (Brazil),Master,Campus,https://www.masterstudies.com/Professional-Masters-course-in-MSG-Management-Systems/Brazil/Fluminense-Federal-University/,None,None,None
Master in Electronic and Computer Engineering,UCPEL- Catholic University Of Pelotas,"Historical Centre, Brazil","Embedded and Distributed Computing Systems. Develop research to meet demands in the area of ​​embedded systems, which gain synergy with the challenges inherent in the area of 
                                            ...
                        
                            +
                        



                Embedded and Distributed Computing Systems. Develop research to meet demands in the area of ​​embedded systems, which gain synergy with the challenges inherent in the area of ​​distributed systems. The premise is to explore aspects of scalability, performance, energy consumption, safety and ubiquity. The expectation is to consider application scenarios that explore the use of IoT and IIoT in meeting the needs of agriculture, health, smart cities and industries in general.
                
                    -",Portuguese (Brazil),Master,Campus,https://www.masterstudies.com/Master-in-Electronic-and-Computer-Engineering/Brazil/UCPEL-Catholic-University-Of-Pelotas/,None,None,None
MS in Informatics – Computer Science,University of Novi Sad,"Novi Sad, Serbia","To obtain an MSc degree in Informatics – Computer Science, each student is expected to pass all the mandatory courses within the study program and collect at least 120 ECTS. T
                                            ...
                        
                            +
                        



                To obtain an MSc degree in Informatics – Computer Science, each student is expected to pass all the mandatory courses within the study program and collect at least 120 ECTS. The study program consists of mandatory courses, a set of elective courses and the Master Thesis.
                
                    -",Serbian,MSc,Campus,https://www.masterstudies.com/MS-in-Informatics-–-Computer-Science/Serbia/University-of-Novi-Sad/,None,None,None
Master of Health Informatics,St. Catherine University,"Saint Paul, USA","Health informatics is the interdisciplinary study of the adoption, design, and application of technology and scientific innovations in the healthcare industry.
                                    


                Health informatics is the interdisciplinary study of the adoption, design, and application of technology and scientific innovations in the healthcare industry.
                
                    -",None,Master,"Online & Campus Combined
Campus
Online",https://www.masterstudies.com/Master-of-Health-Informatics/USA/St.-Catherine-University/,None,None,None
Master's Degree in Food Innovation & Management,University Of Gastronomic Sciences,"Pollentia, Italy","Keep up with the evolution of the food world, intercepting its trends and designing innovative solutions. Embark on a unique path with our educational trips, acquire skills on
                                            ...
                        
                            +
                        



                Keep up with the evolution of the food world, intercepting its trends and designing innovative solutions. Embark on a unique path with our educational trips, acquire skills on how agri-food companies and institutions develop their strategies, and start your career with a curricular internship with guaranteed reimbursement for the first 5 months.
                
                    -",Italian,Master,Campus,https://www.masterstudies.com/Masters-Degree-in-Food-Innovation-and-Management/Italy/University-Of-Gastronomic-Sciences/,None,None,None
MS in Data Science,Ateneo de Manila University,"Quezon City, Philippines","MS Data Science from Ateneo de Manila is a research-oriented degree that provides foundation courses and a range of electives to pursue specific areas of interest. It has a si
                                            ...
                        
                            +
                        



                MS Data Science from Ateneo de Manila is a research-oriented degree that provides foundation courses and a range of electives to pursue specific areas of interest. It has a six-unit credit capstone referred to as a thesis which requires an artifact as an output, a written report, and an oral presentation.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Data-Science/Philippines/Ateneo-de-Manila-University/,None,None,None
MS in Computer Science,National University,"Manila, Philippines","The Master of Science in Computer Science (MSCS) is a two-year research-oriented graduate program designed to provide both breadth and in-depth knowledge in the concepts and t
                                            ...
                        
                            +
                        



                The Master of Science in Computer Science (MSCS) is a two-year research-oriented graduate program designed to provide both breadth and in-depth knowledge in the concepts and techniques related to the design, implementation, and application of computer systems.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Computer-Science/Philippines/National-University/,None,None,None
Master of Science in Data Science with specialization in Precision Medicine,University of Macau,Macau,"With the advances in technology, there is an increasing trend in applying large-scale, high-output approaches and techniques in biology and medical research, to generate large
                                            ...
                        
                            +
                        



                With the advances in technology, there is an increasing trend in applying large-scale, high-output approaches and techniques in biology and medical research, to generate large data. Hence, a huge amount of data is constantly generated and stored in databases. There is a strong need to process the information and extract knowledge quickly from this rapidly growing collection of data, which defines the discipline of Data Science. There are seven specializations in this programme, and “Precision Medicine” is one of them. Students of this specialization learn and study how a large pool of data can be practically and effectively applied in Precision Medicine, which is an emerging approach for disease treatment and prevention that takes into account individual variability in genes, environment, and lifestyle for each person. Graduates are well equipped with a strong foundation for a career in interdisciplinary work in biomedical and big data analytics in the medical, pharmaceutical, and biotechnology sectors.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/Master-of-Science-in-Data-Science-with-specialization-in-Precision-Medicine/Macau/University-of-Macau/,None,None,None
"Integrated microsystems design with Mentor Graphics, Master",MIET - National Research University of Electronic Technology,"Zelenograd, Russia","The master's program ""Integrated microsystems design with Mentor Graphics"" is implemented by MIET in conjunction with Mentor A Siemens Business. This company is a world leader
                                            ...
                        
                            +
                        



                The master's program ""Integrated microsystems design with Mentor Graphics"" is implemented by MIET in conjunction with Mentor A Siemens Business. This company is a world leader in ECAD systems development. Together we train specialists in research, designing, modelling, and technological preparation products for microsystem technology production and sensor systems using digital twin technology based on modern CAD systems Mentor A Siemens Business.
                
                    -","Russian,                                                                     English",Master,Campus,https://www.masterstudies.com/Integrated-microsystems-design-with-Mentor-Graphics-Master/Russia/MIET-National-Research-University-of-Electronic-Technology/,None,None,None
"master program ""Electronics for Communications""",MIET - National Research University of Electronic Technology,"Zelenograd, Russia","Our master program trains highly skilled specialists in telecommunications, radio, optical communication systems, data transfer, and processing. Our graduates can easily explo
                                            ...
                        
                            +
                        



                Our master program trains highly skilled specialists in telecommunications, radio, optical communication systems, data transfer, and processing. Our graduates can easily exploit their skills and experience in International Research and Development or Education Centers.
                
                    -",English,Master,Campus,https://www.masterstudies.com/master-program-Electronics-for-Communications/Russia/MIET-National-Research-University-of-Electronic-Technology/,None,None,None
MS in Big Data,University of the West of Scotland,"Glasgow, United Kingdom","Our MSc Big Data course addresses the growing importance of big data in business and society at large. Our modules will prepare you to make notable contributions in modern-day
                                            ...
                        
                            +
                        



                Our MSc Big Data course addresses the growing importance of big data in business and society at large. Our modules will prepare you to make notable contributions in modern-day organizations with Big Data technologies.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/MS-in-Big-Data/United-Kingdom/University-of-the-West-of-Scotland/,None,None,None
"Master in AUTOMATION, INFORMATION AND CONTROL TECHNIQUE (AIUT)",Technical University Of Gabrovo,"Gabrovo, Bulgaria","The main advantage of the graduates of the specialty ""AIUT"" is their very good computer training. Thanks to this, they can be successfully implemented in related areas of info
                                            ...
                        
                            +
                        



                The main advantage of the graduates of the specialty ""AIUT"" is their very good computer training. Thanks to this, they can be successfully implemented in related areas of information and computer technology from the entire spectrum of the IT sector. Therefore, if you need quality training with the latest technology, good training, and a specialty with a broad profile, the completion of which will provide you with many options for good realization in life, both in software and hardware, welcome to us !!
                
                    -",Bulgarian,Master,Campus,https://www.masterstudies.com/Master-in-AUTOMATION-INFORMATION-AND-CONTROL-TECHNIQUE-(AIUT)/Bulgaria/Technical-University-Of-Gabrovo/,None,None,None
MASTER - COMPUTER ENGINEER,Technical University Of Gabrovo,"Gabrovo, Bulgaria","The specialty ""Computer Systems and Technologies"" (KST) is a hit for employers and prospective students in our country. The specialized department ""KST"" is accredited by the N
                                            ...
                        
                            +
                        



                The specialty ""Computer Systems and Technologies"" (KST) is a hit for employers and prospective students in our country. The specialized department ""KST"" is accredited by the National Agency for Evaluation and Accreditation with the highest possible quality mark, valid until 2021. her proven expertise renews her right to teach in all three educational and qualification degrees - ""bachelor"", ""master"" and ""doctor"". computer system 1515575250 3570534The training in the specialty has been conducted at the Technical University of Gabrovo since 1984. For a quarter of a century, more than 1,500 computer engineers have graduated. Today, students enter spacious halls and laboratories, equipped with state-of-the-art computer equipment and with fast Internet access. The level of preparation is maintained by the active work of lecturers on international projects and direct contacts with universities from England, Germany, Romania, Poland, Serbia, Ukraine, and others. Students majoring in KST realize intensive mobility to European universities such as bachelors and masters, where they conduct successful undergraduate and diploma design with research topics. Each year they participate in scientific sessions with their reports, invariably distinguished for the reported results. There is no team of TU-Gabrovo that has participated in a national student Olympiad or competition in programming, mathematics, or physics, in which students majoring in ""KST"" do not form more than three-quarters of the team. There is no event in which our university team has not been a winner in collective or individual participation among dozens of others in the country. Graduates of the specialty ""KST"" are preferred personnel in companies for the development, use, and maintenance of information technology and computer equipment, systems for automated design, or those for control of technological processes and machines. They work in the field of training and certification in computer technology. KST engineers are very well received in financial and banking institutions, in services, and in the state administration for implementation and maintenance of software products and hardware, as they are fully realized in all other activities of use. of computer equipment and technologies.
                
                    -",Bulgarian,Master,Campus,https://www.masterstudies.com/MASTER-COMPUTER-ENGINEER/Bulgaria/Technical-University-Of-Gabrovo/,None,None,None
Master in Data Analytics,Davenport University College of Arts and Sciences,"Grand Rapids, USA","Data analytics is used to analyze vast databases that must be examined using complex algorithms and artificial intelligence to identify previously unidentified useful sets of 
                                            ...
                        
                            +
                        



                Data analytics is used to analyze vast databases that must be examined using complex algorithms and artificial intelligence to identify previously unidentified useful sets of relationships and trends. All aspects of the business and medical communities, as well as government agencies and non-profit organizations, rely on data analytics, yet are hampered by a growing shortage of data analysts. Davenport’s 30 credit hour Master of Science in Data Analytics responds to this need. The degree is delivered jointly by the College of Arts and Sciences in partnership with the Colleges of Technology,
                
                    -",English,MSc,Campus,https://www.masterstudies.com/Master-in-Data-Analytics/USA/Davenport-University-College-of-Arts-and-Sciences/,None,None,None
Master of Science in Computer Science,Davenport University College of Technology,"Grand Rapids, USA","Gain the specialized skills you’ll need to solve tomorrow’s problems in a variety of jobs in computer science with the master of science in computer science from Davenport Uni
                                            ...
                        
                            +
                        



                Gain the specialized skills you’ll need to solve tomorrow’s problems in a variety of jobs in computer science with the master of science in computer science from Davenport University.
                
                    -",English,MSc,"Campus
Online",https://www.masterstudies.com/Master-of-Science-in-Computer-Science/USA/Davenport-University-College-of-Technology/,None,None,None
Master of Science in Information Assurance and Cyber Security,Davenport University College of Technology,"Grand Rapids, USA","Learn to protect organizations from cyber-attacks with a cybersecurity degree that offers a unique blend of technology and management.
                                    


                Learn to protect organizations from cyber-attacks with a cybersecurity degree that offers a unique blend of technology and management.
                
                    -",English,MSc,"Campus
Online",https://www.masterstudies.com/Master-of-Science-in-Information-Assurance-and-Cyber-Security/USA/Davenport-University-College-of-Technology/,None,None,None
Master of Science in Data Analytics,Davenport University College of Technology,"Grand Rapids, USA","Cultivate the skills and knowledge for in-demand data analytics careers through the master in data analytics at Davenport University. This 30-credit master’s degree is offered
                                            ...
                        
                            +
                        



                Cultivate the skills and knowledge for in-demand data analytics careers through the master in data analytics at Davenport University. This 30-credit master’s degree is offered fully online through Davenport’s pioneering Global Campus and is available to those with or without data backgrounds.
                
                    -",English,MSc,Online,https://www.onlinestudies.com/Master-of-Science-in-Data-Analytics/USA/Davenport-University-College-of-Technology/,None,None,None
Master of Science in Cybersecurity Risk Management,Indiana University Bloomington Online,"Bloomington, USA","Cybersecurity is the practice of protecting information, systems, networks, and programs from attack, damage, or unauthorized access. Along with the convenience of today's dig
                                            ...
                        
                            +
                        



                Cybersecurity is the practice of protecting information, systems, networks, and programs from attack, damage, or unauthorized access. Along with the convenience of today's digital world comes vulnerability. Institutions in every industry need employees at every level who understand the technical, legal, and business aspects of cybersecurity risk management.
                
                    -",English,MSc,Online,https://www.onlinestudies.com/Master-of-Science-in-Cybersecurity-Risk-Management/USA/Indiana-University-Bloomington-Online/,None,None,None
Master of Science in Computer Science,"Indiana University Bloomington School of Informatics, Computing and Engineering","Bloomington, USA","Our Master of Science in Computer Science program is a technical, highly marketable degree that combines courses on computing fundamentals with cutting-edge applications of co
                                            ...
                        
                            +
                        



                Our Master of Science in Computer Science program is a technical, highly marketable degree that combines courses on computing fundamentals with cutting-edge applications of computer science—all to prepare you for a job in Silicon Valley and beyond.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/Master-of-Science-in-Computer-Science/USA/Indiana-University-Bloomington-School-of-Informatics-Computing-and-Engineering/,None,None,None
Master of Science in Data Science,"Indiana University Bloomington School of Informatics, Computing and Engineering","Bloomington, USA","If you’re a working professional who wants to advance your career and increase your earning potential—but returning to school full time isn’t an option—the online M.S. in Data
                                            ...
                        
                            +
                        



                If you’re a working professional who wants to advance your career and increase your earning potential—but returning to school full time isn’t an option—the online M.S. in Data Science is the solution you’ve been looking for.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/Master-of-Science-in-Data-Science/USA/Indiana-University-Bloomington-School-of-Informatics-Computing-and-Engineering/,None,None,None
Master in Business & Technology,Collective Academy,"Miguel Hidalgo, Mexico","Whether directing the launch of a new product to the market, spearheading the digital transformation of a company, or launching your own startup; Graduates of the Master in Bu
                                            ...
                        
                            +
                        



                Whether directing the launch of a new product to the market, spearheading the digital transformation of a company, or launching your own startup; Graduates of the Master in Business &amp; Technology are leaders capable of taking a project from idea to reality, building the team and processes and creating a culture of innovation within the organization.
                
                    -",Spanish,Master,Campus,https://www.masterstudies.com//Master-in-Business-and-Technology/Mexico/Collective-Academy/,None,None,None
Master of Information Technology And Systems,Victorian Institute of Technology,"Melbourne, Australia","VIT’s Master of Information Technology and Systems (MITS) is a Post-Graduate course at Australian Qualification Framework (AQF) Level 9. This prestigious Master of IT course o
                                            ...
                        
                            +
                        



                VIT’s Master of Information Technology and Systems (MITS) is a Post-Graduate course at Australian Qualification Framework (AQF) Level 9. This prestigious Master of IT course offers a substantial opportunity for those who want to succeed in the world of Information Technology.
                
                    -",English,Master,Campus,https://www.masterstudies.com/Master-of-Information-Technology-And-Systems/Australia/Victorian-Institute-of-Technology/,None,None,None
MASTER OF SCIENCE IN HEALTH SYSTEMS,University of Ottawa Telfer School of Management,"Ottawa, Canada","Looking for a career that makes a genuine societal impact? The Telfer Master of Science in Health Systems seeks to push research that will impact health care quality in Canada
                                            ...
                        
                            +
                        



                Looking for a career that makes a genuine societal impact? The Telfer Master of Science in Health Systems seeks to push research that will impact health care quality in Canada and globally for years to come.
                
                    -","English,                                                                     French",MSc,Campus,https://www.masterstudies.com/MASTER-OF-SCIENCE-IN-HEALTH-SYSTEMS/Canada/University-of-Ottawa-Telfer-School-of-Management/,None,None,None
ACCOUNTING AND DATA ANALYTICS MSc,University of Portsmouth - Postgraduate programs,"Southsea, United Kingdom","The digitalisation of accounting and financial management in modern business means that professionals with the skills and aptitude to identify, analyse and use vast amounts of
                                            ...
                        
                            +
                        



                The digitalisation of accounting and financial management in modern business means that professionals with the skills and aptitude to identify, analyse and use vast amounts of financial data are in high demand.
                
                    -",English,MSc,None,https://www.masterstudies.com/ACCOUNTING-AND-DATA-ANALYTICS-MSc/United-Kingdom/University-of-Portsmouth-Postgraduate-programs/,None,None,None
Master of Science in Computer Science Online,Palm Beach Atlantic University,"West Palm Beach, USA","The Master of Science in Computer Science will be a thriving, robust and academically rigorous computer science program at the graduate level. This new graduate program will b
                                            ...
                        
                            +
                        



                The Master of Science in Computer Science will be a thriving, robust and academically rigorous computer science program at the graduate level. This new graduate program will be taught primarily online. The program will be structured in such a way as to foster separate certificates and credentials, especially for non-degree seeking students.
                
                    -",English,MSc,None,https://www.onlinestudies.com/Master-of-Science-in-Computer-Science-Online/USA/Palm-Beach-Atlantic-University/,None,None,None
Master of Information Technology,Southern Institute of Technology,"Invercargill, New Zealand","Learn independently and recognize the importance of continued learning. Engage in rigorous intellectual analysis, criticism, and problem-solving. Show evidence of advanced kno
                                            ...
                        
                            +
                        



                Learn independently and recognize the importance of continued learning. Engage in rigorous intellectual analysis, criticism, and problem-solving. Show evidence of advanced knowledge about specialist areas of ICT.
                
                    -",English,Master,Campus,https://www.masterstudies.com/Master-of-Information-Technology/New-Zealand/Southern-Institute-of-Technology/,None,None,None
Master of Applied Information Technology,Wintec Waikato Institute of Technology,"Hamilton, New Zealand","Graduates of this program will have the skills and knowledge to work in positions of responsibility and authority within roles such as business analysis, business intelligence
                                            ...
                        
                            +
                        



                Graduates of this program will have the skills and knowledge to work in positions of responsibility and authority within roles such as business analysis, business intelligence, data analytics, information security and forensics, information technology management, project management, software development, and software quality assurance.
                
                    -",English,Master,Campus,https://www.masterstudies.com/Master-of-Applied-Information-Technology/New-Zealand/Wintec-Waikato-Institute-of-Technology/,None,None,None
Master of Information Technology,Wellington Institute of Technology,"Lower Hutt, New Zealand","Choose hands-on research relevant to your career from various options, including data mining, cloud computing, business analysis, business intelligence, ICT infrastructure, in
                                            ...
                        
                            +
                        



                Choose hands-on research relevant to your career from various options, including data mining, cloud computing, business analysis, business intelligence, ICT infrastructure, information management, mobile application development, network design and management, security and forensics, quality assurance, and systems architecture.
                
                    -",English,Master,Campus,https://www.masterstudies.com/Master-of-Information-Technology/New-Zealand/Wellington-Institute-of-Technology/,None,None,None
Master of Technology Management,Fidelitas University,"San Pedro, Costa Rica","The Master's Degree in Technology and Information Management offers extensive training in the administration of the technology used in computer systems and in the national and
                                            ...
                        
                            +
                        



                The Master's Degree in Technology and Information Management offers extensive training in the administration of the technology used in computer systems and in the national and international regulations required to evaluate information technologies in accordance with the best practices of the organization.
                
                    -",Spanish,Master,Campus,https://www.masterstudies.com/Master-of-Technology-Management/Costa-Rica/Fidelitas-University/,None,None,None
"Computer Science M.S., Ph.D.",Purdue University College of Science,"West Lafayette, USA","The Computer Science program is on the cutting edge of research in areas that include bioinformatics and computational biology, computational science and engineering, database
                                            ...
                        
                            +
                        



                The Computer Science program is on the cutting edge of research in areas that include bioinformatics and computational biology, computational science and engineering, databases and data mining, distributed systems, graphics and visualization, information security and assurance, machine learning and information retrieval, networking and operating systems, programming languages and compilers, software engineering, and theory of computing and algorithms.
                
                    -",English,MSc,Campus,https://www.masterstudies.com/Computer-Science-M.S.-Ph.D./USA/Purdue-University-College-of-Science/,None,None,None
Master of Science in Computer Science,Concordia University Ann Arbor School of Arts and Sciences,"Ann Arbor, USA","Command the world of technology through data and design Welcome back to the innovative world of computer science. Maybe you just completed your undergraduate degree or perhaps
                                            ...
                        
                            +
                        



                Command the world of technology through data and design Welcome back to the innovative world of computer science. Maybe you just completed your undergraduate degree or perhaps it’s been years since you set foot in a classroom. Either way, our Master’s in Computer Science is applicable to your professional development. With our program, you’ll get to learn from faculty with decades of experience in software development, computer science research, and graduate education. Their lives are dedicated to providing current professionals (aka: you) with the graduate-level education in computer science to move forward in their career.
                
                    -",English,MSc,None,https://www.masterstudies.com/Master-of-Science-in-Computer-Science/USA/Concordia-University-Ann-Arbor-School-of-Arts-and-Sciences/,None,None,None
MS in Computer Science (MSCS),Villanova University College of Professional Studies,"Villanova, USA","This graduate program provides expertise in applied and basic computing through its course offerings in computer systems, theory, languages and algorithms. It is designed to p
                                            ...
                        
                            +
                        



                This graduate program provides expertise in applied and basic computing through its course offerings in computer systems, theory, languages and algorithms. It is designed to prepare students for a career as a computing professional, although some students go on to pursue a PhD degree.
                
                    -",English,MSc,None,https://www.masterstudies.com/MS-in-Computer-Science-(MSCS)/USA/Villanova-University-College-of-Professional-Studies/,None,None,None
MASTER’S DEGREE IN INFORMATION TECHNOLOGY,Valparaiso University,"Valparaiso, USA","The 37-credit MS in Information Technology programs are intended to prepare students who may have little undergraduate experience in CS or IT for successful careers in the fie
                                            ...
                        
                            +
                        



                The 37-credit MS in Information Technology programs are intended to prepare students who may have little undergraduate experience in CS or IT for successful careers in the field in both the U.S. and abroad.
                
                    -",English,Master,None,https://www.masterstudies.com/MASTER’S-DEGREE-IN-INFORMATION-TECHNOLOGY/USA/Valparaiso-University/,None,None,None
Computer Science (M.S.),The University of Texas at San Antonio College of Sciences,"San Antonio, USA","The Master of Science degree program in computer science offers integrated studies involving software and hardware. A thesis option is available for students who wish to have 
                                            ...
                        
                            +
                        



                The Master of Science degree program in computer science offers integrated studies involving software and hardware. A thesis option is available for students who wish to have research experience. Two concentrations are available including Computer and Information Security and Software Engineering.
                
                    -",English,MSc,None,https://www.masterstudies.com/Computer-Science-(M.S.)/USA/The-University-of-Texas-at-San-Antonio-College-of-Sciences/,None,None,None
Master of Science in Computer Science,Midwestern State University,"Wichita Falls, USA","The Master of Science degree in Computer Science Program at MSU prepares students for exciting career opportunities in computing. Computer science graduate students complete a
                                            ...
                        
                            +
                        



                The Master of Science degree in Computer Science Program at MSU prepares students for exciting career opportunities in computing. Computer science graduate students complete a curriculum which is designed to provide a source of knowledge to experienced information technology professionals, an advancement of knowledge to recent graduates of computer science programs, and the opportunity for career change to those with undergraduate preparation in fields other than computing. Such a curriculum enables our graduates to obtain financially rewarding positions in today’s job market and easily adapt to the changing requirements of tomorrow’s computing industry.
                
                    -",English,MSc,None,https://www.masterstudies.com/Master-of-Science-in-Computer-Science/USA/Midwestern-State-University/,None,None,None
Master of Science in Information Systems,Mississippi State University College of Business,"Mississippi State, USA","The Master of Science in Information Systems (MSIS) program at MSU prepares students to become information systems professionals who can successfully develop, acquire, and int
                                            ...
                        
                            +
                        



                The Master of Science in Information Systems (MSIS) program at MSU prepares students to become information systems professionals who can successfully develop, acquire, and integrate information technology across levels and functions of a firm in the continually changing global business environment. The MSIS degree equips students with critical technical skills, strengthens communication skills, enhances understanding of business functions/operations, and helps develop students' understanding of the link between organizations and information technology.
                
                    -",English,MSc,None,https://www.masterstudies.com/Master-of-Science-in-Information-Systems/USA/Mississippi-State-University-College-of-Business/,None,None,None
MASTER OF MATERIALS SCIENCE & NANOENGINEERING,Rice University George R. Brown School of Engineering,"Houston, USA","The professional Master of Materials Science and Nanoengineering (MMSNE) at Rice University is a non-thesis program designed for students who have shown academic excellence, a
                                            ...
                        
                            +
                        



                The professional Master of Materials Science and Nanoengineering (MMSNE) at Rice University is a non-thesis program designed for students who have shown academic excellence, as well as engineering professionals who wish to delve more deeply into engineering subject matter, increase opportunities for industry advancement and enhance their technical skills.
                
                    -",English,Master,None,https://www.masterstudies.com/MASTER-OF-MATERIALS-SCIENCE-and-NANOENGINEERING/USA/Rice-University-George-R.-Brown-School-of-Engineering/,None,None,None
